################################################################
# abuse.ch URLhaus Database Dump (CSV)                         #
# Last updated: 2026-06-04 13:48:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"1314569","2021-06-02 05:42:18","https://docs.google.com/document/d/e/2PACX-1vQB__8QdirAoo-S_qRzkk8O_8brSUWAEje3IVcD5EFHDdlUX4gW5OtILJ5ezFenwJZAHA-ZOjj_7SRj/pub","online","2026-06-04 13:49:05","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314569/","Cryptolaemus1"
"1314562","2021-06-02 05:42:16","https://docs.google.com/document/d/e/2PACX-1vQha4KUtkvbpn1C9R1JOlUB-v1DYH36Itza-2zhojXUluSkOxk6IOGpy8B8IsCqQJsKAF3WDuC6oykt/pub","online","2026-06-04 13:36:08","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314562/","Cryptolaemus1"
"1314556","2021-06-02 05:42:12","https://docs.google.com/document/d/e/2PACX-1vRXKt9v4QcOm-0wjCeB6BExUfGpr_VdEBKC-kRa8H7GuTBbLSEt1veGUUmqXS3npiV4qw-7_1KIy3jM/pub","online","2026-06-04 07:49:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314556/","Cryptolaemus1"
"1314548","2021-06-02 05:42:10","https://docs.google.com/document/d/e/2PACX-1vSpNRQtfaFTWPvbd8o61fbvozlHC3Z0x8jY4Glnji-v80XRXNleMGT89l5iMNr_7KxsT0gn9YDKJj0Q/pub","online","2026-06-04 13:22:24","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314548/","Cryptolaemus1"
"1314549","2021-06-02 05:42:10","https://docs.google.com/document/d/e/2PACX-1vSfTpbJz498IcT3AB9-TEhopymAcL8yGytKgufXpNWLfpHfXYYH5jmFj_2LLRRdDSiU8VYPU1KsVP5P/pub","online","2026-06-04 13:25:47","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314549/","Cryptolaemus1"
"1314543","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vS1h7tXEwarzQVE-jWXnwCgZIBOfoz58QRk8KErhmFZ8mPipPGfjEoijThgmm-TW7LwcIpr8ACUp_Ft/pub","online","2026-06-04 07:29:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314543/","Cryptolaemus1"
"1314544","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vR92cz6Z4UH71OgQyZGn6VTdC54xoA0IoVIzMkmogvEKYiX648nySfIPvt4QtO6uvtRP9JSaTOeuHK3/pub","online","2026-06-04 13:38:58","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314544/","Cryptolaemus1"
"1314545","2021-06-02 05:42:08","https://docs.google.com/document/d/e/2PACX-1vTUc-a7s7YLxnfwqP8oxz6NO5uwdMabudX-6glKWRnzjWQWgDtcPDVwP0X0l03QDarzrzOnJ_ADevlW/pub","online","2026-06-04 07:36:04","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314545/","Cryptolaemus1"
"1314535","2021-06-02 05:42:06","https://docs.google.com/document/d/e/2PACX-1vSRVKllojuhzbQOKetTk0u2b1WHglldp35-O1ZGt_jleM2Z2odweDJ0z9sgTukvIKDoWCUan-0fJ5WN/pub","online","2026-06-04 13:33:32","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314535/","Cryptolaemus1"
"1314537","2021-06-02 05:42:06","https://docs.google.com/document/d/e/2PACX-1vQVbPr6y2JjnKxfpCwt9uV7pQYcg6vDOoWr-XNAkhTl9Ns4TK44RPA91EM8UsOc992UqyrPN6ucY5eP/pub","online","2026-06-04 08:18:18","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314537/","Cryptolaemus1"
"1314526","2021-06-02 05:42:03","https://docs.google.com/document/d/e/2PACX-1vQ8KQM4rsObVbPgA8nCNZs-1xuLWUeZFRI9x1ktOWPiiJcTqE1uQ0IGED6iQ7sA5ZuhNh56eGsEbkOJ/pub","online","2026-06-04 13:22:12","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1314526/","Cryptolaemus1"
"1287391","2021-05-26 16:10:15","https://docs.google.com/document/d/e/2PACX-1vTEcBRofm9hcrdMzZ8G7KtNeypnRPR1s7BvYoIT3r8jD7rjaNMYSK9yyuhvzmDp3DmKD-xsS7kpYfFa/pub","online","2026-06-04 07:46:07","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287391/","Cryptolaemus1"
"1287387","2021-05-26 16:10:14","https://docs.google.com/document/d/e/2PACX-1vT544W_wVxHvFSKbX2Zio7PHt-jZHB1nVr7Y1QhTxCcjOpCfXzHM1moTTjhJsduDpGS9LfrjCqzOi8N/pub","online","2026-06-04 13:37:42","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287387/","Cryptolaemus1"
"1287378","2021-05-26 16:10:10","https://docs.google.com/document/d/e/2PACX-1vTcfDv_0SrlqbMtFzi6HIVmiKKNsFqd5bubueM-s-MzPZFsva62ZYnCOy-PHkZysUhuDDL0YHlYAjYE/pub","online","2026-06-04 08:16:25","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287378/","Cryptolaemus1"
"1287373","2021-05-26 16:10:09","https://docs.google.com/document/d/e/2PACX-1vRtnhy8iPm82eGefG7zhukJ5qwBit31-jlHdsxOVfF8rCeFW2UHPNdpuClv_ffRQQDJHXYXYmpJ3ame/pub","online","2026-06-04 13:38:59","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287373/","Cryptolaemus1"
"1287333","2021-05-26 16:09:09","http://docs.google.com/document/d/e/2PACX-1vT4iy9nlwUov8HsMPYkbfKn1FH1yDP7mS8Dudg2ldfjGxF8rumDtZGiW7ukoIFo3aP-pB7ybzlCdFqi/pub","online","2026-06-04 13:21:54","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1287333/","Cryptolaemus1"
"1278913","2021-05-24 16:31:10","https://docs.google.com/document/d/e/2PACX-1vTyg409rJv4Omi3OuJyjsc6AjZfllUuz37ofzBpJJiHmrewoH2EHp2PwbflLGYy_YZQDRLdwcaeJVD5/pub","online","2026-06-04 13:36:16","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278913/","Cryptolaemus1"
"1278910","2021-05-24 16:31:08","https://docs.google.com/document/d/e/2PACX-1vR1e4KzYqnEOh2tJC5Rh_unLfWJdo31GedrvEg0wDYrPRmm3YFDxJQXDVyy535adzU5P9m4mrVDAU9v/pub","online","2026-06-04 08:12:35","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278910/","Cryptolaemus1"
"1278905","2021-05-24 16:31:06","https://docs.google.com/document/d/e/2PACX-1vRVMUtAxfc2EwKVy_L_CeWFjWv4Md_UADQlV4onmlyC0fRnP7jOD3ru93SM6Y-tMoJ0NrvBFYLT739Z/pub","online","2026-06-04 13:22:53","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278905/","Cryptolaemus1"
"1278895","2021-05-24 16:31:04","https://docs.google.com/document/d/e/2PACX-1vTPhoLmraa4dir0Lg8Z5YHQlJWbZp0qkYpC3jax6d3L0Hs6n23KPm2IQgCCjvBvug5Th443jjBzs2uv/pub","online","2026-06-04 13:38:29","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278895/","Cryptolaemus1"
"1278896","2021-05-24 16:31:04","https://docs.google.com/document/d/e/2PACX-1vQ6nR-yG49VLDzzxLiqVpUPbAjoSs2NfXsnsK3KhaixmvqYDl20mXHTtP-qa7MojkWa4Osepa76nNbl/pub","online","2026-06-04 08:10:41","malware_download","doc,hancitor,html","https://urlhaus.abuse.ch/url/1278896/","Cryptolaemus1"
"1278586","2021-05-24 14:56:03","https://pastebin.com/raw/J5FxVRF3","online","2026-06-04 13:47:43","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1278586/","pmelson"
"1252888","2021-05-18 18:17:04","https://pastebin.com/raw/v1JCEZvd","online","2026-06-04 07:53:10","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1252888/","pmelson"
"1252886","2021-05-18 18:16:03","https://pastebin.com/raw/Gz3WxtaR","online","2026-06-04 13:43:11","malware_download","ASPXWebShell,webshell","https://urlhaus.abuse.ch/url/1252886/","pmelson"
"1237690","2021-05-15 05:38:05","https://docs.google.com/uc?export=download&id=1M8jsZvQ-zTFruL7VgSB6q-n3fTGnkbdJ&revid=0BxrhyBF9__wNMGJlNmxMUnZzNlU0V204azc4eDMzcEp6a0hZPQ","online","2026-06-04 13:52:30","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1237690/","lovemalware"
"1233306","2021-05-14 05:42:04","https://docs.google.com/uc?export=download&id=1GV_Nk9lLqw4fxUdO-khJA7NUUJ1KEvvw&revid=0B7ZeFP-G6n7vM0ZhOWo4bE9pVUs4Mmh0YmxVd3R6ZlU3YlZnPQ","online","2026-06-04 07:53:43","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1233306/","lovemalware"
"1220349","2021-05-11 10:31:04","https://docs.google.com/uc?export=download&id=1H_DyP_d5Lst4Akyf2QEzXL7J1SCVbtVs&revid=0B5thCKui5i0mdk5mOElBNm9vUHNYdVJnVWpYQ01VRG5XVWhrPQ","online","2026-06-04 13:31:30","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1220349/","lovemalware"
"1199812","2021-05-06 09:43:21","https://drive.google.com/uc?export=download&id=1uYGnPwZZyzn2rODSRImg0-SlOxy_leTG","online","2026-06-04 13:33:35","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/1199812/","abuse_ch"
"1198558","2021-05-06 01:51:03","https://sites.google.com/view/59bmj3vj18vh2/drive/storage/a/files/download?ID=625899581658508733","online","2026-06-04 07:57:03","malware_download","html,IcedID","https://urlhaus.abuse.ch/url/1198558/","Cryptolaemus1"
"1184754","2021-04-30 05:58:04","https://docs.google.com/uc?export=download&id=1YGn4gkmy9mUSDp_LgNPyJjh6RSKT39vP&revid=0B8rbGP2BpEOfMk5Ta3N3MGJTeFBZdEVwTk5WWHpjd3YrUEJJPQ","online","2026-06-04 07:54:29","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1184754/","lovemalware"
"1182816","2021-04-29 10:09:04","https://docs.google.com/uc?export=download&id=1ZxEjnkdwqezRBGaNI5VjK2y2NHMPkg0Z&revid=0B-bo0wGWXCBLSUI1MEhKbHRlU01RWXNYRXZXanBDendmbndNPQ","online","2026-06-04 13:46:13","malware_download","exe,GuLoader","https://urlhaus.abuse.ch/url/1182816/","lovemalware"
"1181763","2021-04-29 03:35:06","http://cfs9.blog.daum.net/upload_control/download.blog?fhandle=MEp5eURAZnM5LmJsb2cuZGF1bS5uZXQ6L0lNQUdFLzAvNS5leGU=&filename=%EC%9D%B8%ED%84%B0%EB%84%B7_%EC%A2%85%EB%9F%89%EC%A0%9C_%ED%85%8C%EC%8A%A4%ED%8A%B8.exe","online","2026-06-04 13:25:21","malware_download","exe","https://urlhaus.abuse.ch/url/1181763/","zbetcheckin"
"1181758","2021-04-29 03:31:08","http://cfs13.tistory.com/upload_control/download.blog?fhandle=YmxvZzE5MTk5NUBmczEzLnRpc3RvcnkuY29tOi9hdHRhY2gvMC8xNzAwMDAwMDAwMDAuZXhl&filename=oleaut32.dll%BF%C0%B7%F9%C7%D8%B0%E1%C7%CF%B1%E2.exe","online","2026-06-04 08:28:49","malware_download","exe","https://urlhaus.abuse.ch/url/1181758/","zbetcheckin"
"1181756","2021-04-29 03:27:07","http://cfs10.blog.daum.net/upload_control/download.blog?fhandle=MDczaFhAZnMxMC5ibG9nLmRhdW0ubmV0Oi9JTUFHRS8wLzkwLmV4ZQ==&filename=XP_SP3_%ED%85%8C%EB%A7%88%ED%8C%A8%EC%B9%98.exe","online","2026-06-04 07:36:46","malware_download","exe","https://urlhaus.abuse.ch/url/1181756/","zbetcheckin"
"1181755","2021-04-29 03:26:07","http://cfs7.blog.daum.net/upload_control/download.blog?fhandle=MEtnWE5AZnM3LmJsb2cuZGF1bS5uZXQ6L0lNQUdFLzAvMC5leGU=&filename=%EC%9D%B8%ED%84%B0%EB%84%B7_%EC%A2%85%EB%9F%89%EC%A0%9C_%ED%85%8C%EC%8A%A4%ED%8A%B8-cksal16.exe/%EC%9D%B8%ED%84%B0%EB%84%B7_%EC%A2%85%EB%9F%89%EC%A0%9C_%ED%85%8C%EC%8A%A4%ED%8A%B8-cksal16.exe","online","2026-06-04 13:26:27","malware_download","exe","https://urlhaus.abuse.ch/url/1181755/","zbetcheckin"
"1010244","2021-02-14 21:00:09","https://pastebin.com/raw/beW39LtA","online","2026-06-04 13:47:47","malware_download","ASPXSpy,webshell","https://urlhaus.abuse.ch/url/1010244/","pmelson"
"984502","2021-01-30 19:53:03","https://pastebin.com/raw/g7vAUE54","online","2026-06-04 13:23:40","malware_download","AsyncRAT,exe","https://urlhaus.abuse.ch/url/984502/","pmelson"
"961009","2021-01-14 16:29:03","https://pastebin.com/raw/00aUJCLx","online","2026-06-04 13:30:27","malware_download","ASPXShell,webshell","https://urlhaus.abuse.ch/url/961009/","pmelson"
"957784","2021-01-13 11:18:10","http://download.caihong.com/gamewd/yhdl.exe","online","2026-06-04 07:52:32","malware_download","exe","https://urlhaus.abuse.ch/url/957784/","zbetcheckin"
"936427","2020-12-21 22:15:08","http://cdaonline.com.ar/wp-admin/bXjesdj7W3meuh7iAtiURBsgh/","online","2026-06-04 08:26:24","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/936427/","Cryptolaemus1"
"765703","2020-10-29 15:05:58","http://ncxps.com/wp-includes/lm/7CFVaAA9jo/","online","2026-06-04 07:51:25","malware_download","doc,emotet,epoch1,heodo","https://urlhaus.abuse.ch/url/765703/","Cryptolaemus1"
"756747","2020-10-27 14:49:54","http://ncxps.com/wp-includes/rRRv7ILGM2dzPohaKlKheWb8rkju15bMqeEWcCglAp/","online","2026-06-04 07:22:29","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/756747/","Cryptolaemus1"
"756736","2020-10-27 14:47:16","http://ncxps.com/wp-includes/4LD2g8W3RRmhtGVVVPeq2OrlCqm71yyXVERIW5rZiTVIi3/","online","2026-06-04 13:44:46","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/756736/","Cryptolaemus1"
"723755","2020-10-20 13:36:14","http://cdaonline.com.ar/wp-admin/sites/ci6p05ScnuoNqsLQmeHm/","online","2026-06-04 08:22:29","malware_download","doc,emotet,epoch1,heodo","https://urlhaus.abuse.ch/url/723755/","Cryptolaemus1"
"637433","2020-10-01 23:49:08","http://soft.110route.com/PAETools.exe","online","2026-06-04 08:28:51","malware_download","exe","https://urlhaus.abuse.ch/url/637433/","zbetcheckin"
"613088","2020-09-26 07:39:56","https://github.com/mikf/gallery-dl/releases/download/v1.15.0/gallery-dl.exe","online","2026-06-04 13:30:44","malware_download","None","https://urlhaus.abuse.ch/url/613088/","JAMESWT_MHT"
"593578","2020-09-22 06:56:19","https://chuguadventures.co.tz/wp-includes/js/jquery/jquery.js","online","2026-06-04 13:31:51","malware_download","Loader,maldoc","https://urlhaus.abuse.ch/url/593578/","theDark3d"
"554647","2020-09-18 12:32:04","http://cdaonline.com.ar/wp-admin/FILE/x7Z9wBk77Tt6v9/","online","2026-06-04 13:39:25","malware_download","doc,emotet,epoch1,heodo","https://urlhaus.abuse.ch/url/554647/","Cryptolaemus1"
"490516","2020-09-14 06:03:04","http://cd.textfiles.com/hmatrix/Data/hack1226.exe","online","2026-06-04 13:25:15","malware_download","exe","https://urlhaus.abuse.ch/url/490516/","zbetcheckin"
"453035","2020-09-04 04:43:38","https://drive.google.com/uc?export=download&id=1g_x0A_GnYXaI5GLsIpKq1b2MQknaNuw8","online","2026-06-04 11:42:23","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/453035/","abuse_ch"
"452177","2020-09-03 05:45:41","https://drive.google.com/uc?export=download&id=14MUaD9cmJ6mxsD9LrccuO1eGxyf5f-ty","online","2026-06-04 13:29:46","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/452177/","abuse_ch"
"451466","2020-09-02 07:56:16","https://drive.google.com/uc?export=download&id=1yRMkzXF4RMy9utrIkbh6RGVSOkehBmeo","online","2026-06-04 13:26:37","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/451466/","abuse_ch"
"447394","2020-08-31 12:56:27","https://drive.google.com/uc?export=download&id=1SM7B9902I8v4YitEPF6GZOmqc84LTloI","online","2026-06-04 08:30:00","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/447394/","abuse_ch"
"446803","2020-08-30 05:38:39","https://drive.google.com/uc?export=download&id=1gAVcbY-nHlQ22OHbgm530ExFFsrG1aUb","online","2026-06-04 12:26:39","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/446803/","abuse_ch"
"439389","2020-08-24 02:12:20","http://reifenquick.de/Scripts/statement/ul397wfyb/","online","2026-06-04 13:23:55","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/439389/","Cryptolaemus1"
"436727","2020-08-19 17:16:10","http://www.reifenquick.de/Scripts/statement/ul397wfyb/","online","2026-06-04 08:10:56","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/436727/","spamhaus"
"434592","2020-08-17 12:33:13","http://www.reifenquick.de/Scripts/closed_957176_mxqSdoJ6a4IZ/close_warehouse/ql55hnq09iyn6lm_334stxvw03wyv/","online","2026-06-04 07:53:50","malware_download","doc,emotet,epoch1,heodo","https://urlhaus.abuse.ch/url/434592/","spamhaus"
"434311","2020-08-17 01:25:41","http://dweixin.cn/gttu/xOfSL/","online","2026-06-04 07:52:35","malware_download","doc,emotet,epoch3","https://urlhaus.abuse.ch/url/434311/","Cryptolaemus1"
"432722","2020-08-14 00:37:37","https://dweixin.cn/gttu/xOfSL/","online","2026-06-04 13:31:21","malware_download","doc,emotet,epoch3,heodo","https://urlhaus.abuse.ch/url/432722/","Cryptolaemus1"
"432117","2020-08-13 16:36:10","http://www.reifenquick.de/Scripts/hl8-8w4cs-6325/","online","2026-06-04 13:22:23","malware_download","doc,emotet,epoch3,heodo","https://urlhaus.abuse.ch/url/432117/","Cryptolaemus1"
"429290","2020-08-11 13:00:19","https://dweixin.cn/gttu/Overview/sw94b26/","online","2026-06-04 13:43:57","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/429290/","spamhaus"
"427444","2020-08-07 19:52:36","https://dweixin.cn/gttu/invoice/ujn3me8cye/","online","2026-06-04 08:09:35","malware_download","doc,emotet,epoch2,heodo,Quakbot","https://urlhaus.abuse.ch/url/427444/","spamhaus"
"426974","2020-08-07 05:40:39","https://seismophonic.com/images/t55prjrdcx/0y8615606244201084438n0kq7whr/","online","2026-06-04 07:40:57","malware_download","doc,emotet,epoch2,heodo,Quakbot","https://urlhaus.abuse.ch/url/426974/","Cryptolaemus1"
"426390","2020-08-06 16:04:05","http://www.reifenquick.de/Scripts/open-0627720493640-azQ24PfFjRm/guarded-space/gxkx9t42ra6yf-6x7uyx330389w/","online","2026-06-04 07:46:29","malware_download","doc,emotet,epoch1,heodo,Quakbot","https://urlhaus.abuse.ch/url/426390/","spamhaus"
"424629","2020-08-05 09:45:14","https://pastebin.com/raw/KDGxNBHp","online","2026-06-04 13:45:47","malware_download","None","https://urlhaus.abuse.ch/url/424629/","anonymous"
"422650","2020-07-31 08:58:06","http://123.110.182.187:42994/.i","online","2026-06-04 07:31:17","malware_download","32-bit,arm,elf,hajime","https://urlhaus.abuse.ch/url/422650/","geenensp"
"422458","2020-07-30 23:33:33","http://lindnerelektroanlagen.de/INVOICE/AOG-3515110/","online","2026-06-04 13:39:48","malware_download","doc,emotet,heodo","https://urlhaus.abuse.ch/url/422458/","zbetcheckin"
"420521","2020-07-28 07:50:21","http://hitstation.nl/css/parts_service/ly944myw/","online","2026-06-04 07:46:58","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/420521/","Cryptolaemus1"
"419868","2020-07-27 13:10:05","http://damiancollier.com/paradiselost/statement/s7nr8p8ut/","online","2026-06-04 07:34:11","malware_download","doc,emotet,epoch2,heodo","https://urlhaus.abuse.ch/url/419868/","spamhaus"
"417815","2020-07-22 14:42:07","https://pastebin.com/raw/Znhs8f1M","online","2026-06-04 13:33:33","malware_download","None","https://urlhaus.abuse.ch/url/417815/","JAMESWT_MHT"
"417814","2020-07-22 14:42:05","https://pastebin.com/raw/6xGqCgX8","online","2026-06-04 08:04:20","malware_download","None","https://urlhaus.abuse.ch/url/417814/","JAMESWT_MHT"
"410755","2020-07-10 08:21:04","https://raw.githubusercontent.com/d35ha/ProcessHide/master/bins/ProcessHide32.exe","online","2026-06-04 13:21:39","malware_download","None","https://urlhaus.abuse.ch/url/410755/","cocaman"
"390013","2020-06-15 05:39:42","https://drive.google.com/uc?export=download&id=1Am1ZtJJHSWZWdBVUE5tkE5MbkWJUD0w5","online","2026-06-04 13:51:16","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/390013/","abuse_ch"
"390009","2020-06-15 05:38:55","https://drive.google.com/uc?export=download&id=1hd7FfGig6btbZuY2_2kdS_t4u637Qxjn","online","2026-06-04 12:30:49","malware_download","encrypted,GuLoader","https://urlhaus.abuse.ch/url/390009/","abuse_ch"
